,Country Name,Country Code,Year,Value
4317,Cambodia,KHM,1979,5.7139999999999995
4318,Cambodia,KHM,1980,5.87
4319,Cambodia,KHM,1981,6.042000000000001
4320,Cambodia,KHM,1982,6.193
4321,Cambodia,KHM,1983,6.296
4322,Cambodia,KHM,1984,6.337999999999999
4323,Cambodia,KHM,1985,6.313
4324,Cambodia,KHM,1986,6.226
4325,Cambodia,KHM,1987,6.097
4326,Cambodia,KHM,1988,5.944
4327,Cambodia,KHM,1989,5.777
4328,Cambodia,KHM,1990,5.601
4329,Cambodia,KHM,1991,5.421
4330,Cambodia,KHM,1992,5.237
4331,Cambodia,KHM,1993,5.052
4332,Cambodia,KHM,1994,4.867
4333,Cambodia,KHM,1995,4.685
4334,Cambodia,KHM,1996,4.504
4335,Cambodia,KHM,1997,4.325
4336,Cambodia,KHM,1998,4.146
4337,Cambodia,KHM,1999,3.971
4338,Cambodia,KHM,2000,3.805
4339,Cambodia,KHM,2001,3.654
4340,Cambodia,KHM,2002,3.5210000000000004
4341,Cambodia,KHM,2003,3.406
4342,Cambodia,KHM,2004,3.3089999999999997
4343,Cambodia,KHM,2005,3.227
4344,Cambodia,KHM,2006,3.155
4345,Cambodia,KHM,2007,3.0860000000000003
4346,Cambodia,KHM,2008,3.0180000000000002
4347,Cambodia,KHM,2009,2.947
4348,Cambodia,KHM,2010,2.875
4349,Cambodia,KHM,2011,2.805
4350,Cambodia,KHM,2012,2.739
4351,Cambodia,KHM,2013,2.682
4352,Cambodia,KHM,2014,2.634
4353,Cambodia,KHM,2015,2.594
4354,Cambodia,KHM,2016,2.56
4355,Cameroon,CMR,1960,5.647
4356,Cameroon,CMR,1961,5.705
4357,Cameroon,CMR,1962,5.766
4358,Cameroon,CMR,1963,5.827999999999999
4359,Cameroon,CMR,1964,5.89
4360,Cameroon,CMR,1965,5.949
4361,Cameroon,CMR,1966,6.004
4362,Cameroon,CMR,1967,6.058
4363,Cameroon,CMR,1968,6.108
4364,Cameroon,CMR,1969,6.157
4365,Cameroon,CMR,1970,6.202999999999999
4366,Cameroon,CMR,1971,6.246
4367,Cameroon,CMR,1972,6.287000000000001
4368,Cameroon,CMR,1973,6.327999999999999
4369,Cameroon,CMR,1974,6.367000000000001
4370,Cameroon,CMR,1975,6.406000000000001
4371,Cameroon,CMR,1976,6.4479999999999995
4372,Cameroon,CMR,1977,6.492000000000001
4373,Cameroon,CMR,1978,6.537999999999999
4374,Cameroon,CMR,1979,6.582999999999999
4375,Cameroon,CMR,1980,6.625
4376,Cameroon,CMR,1981,6.6610000000000005
4377,Cameroon,CMR,1982,6.688
4378,Cameroon,CMR,1983,6.704
4379,Cameroon,CMR,1984,6.707000000000001
4380,Cameroon,CMR,1985,6.695
4381,Cameroon,CMR,1986,6.667000000000001
4382,Cameroon,CMR,1987,6.626
4383,Cameroon,CMR,1988,6.5729999999999995
4384,Cameroon,CMR,1989,6.5089999999999995
4385,Cameroon,CMR,1990,6.436
4386,Cameroon,CMR,1991,6.354
4387,Cameroon,CMR,1992,6.263999999999999
4388,Cameroon,CMR,1993,6.17
4389,Cameroon,CMR,1994,6.0729999999999995
4390,Cameroon,CMR,1995,5.978
4391,Cameroon,CMR,1996,5.886
4392,Cameroon,CMR,1997,5.7989999999999995
4393,Cameroon,CMR,1998,5.718
4394,Cameroon,CMR,1999,5.645
4395,Cameroon,CMR,2000,5.58
4396,Cameroon,CMR,2001,5.524
4397,Cameroon,CMR,2002,5.475
4398,Cameroon,CMR,2003,5.431
4399,Cameroon,CMR,2004,5.39
4400,Cameroon,CMR,2005,5.35
4401,Cameroon,CMR,2006,5.309
4402,Cameroon,CMR,2007,5.266
4403,Cameroon,CMR,2008,5.218999999999999
4404,Cameroon,CMR,2009,5.167000000000001
4405,Cameroon,CMR,2010,5.111000000000001
4406,Cameroon,CMR,2011,5.0489999999999995
4407,Cameroon,CMR,2012,4.984
4408,Cameroon,CMR,2013,4.917
4409,Cameroon,CMR,2014,4.848
4410,Cameroon,CMR,2015,4.7780000000000005
4411,Cameroon,CMR,2016,4.708
4412,Canada,CAN,1960,3.8110000000000004
4413,Canada,CAN,1961,3.753
4414,Canada,CAN,1962,3.681
4415,Canada,CAN,1963,3.6069999999999998
4416,Canada,CAN,1964,3.4560000000000004
4417,Canada,CAN,1965,3.115
4418,Canada,CAN,1966,2.7489999999999997
4419,Canada,CAN,1967,2.528
4420,Canada,CAN,1968,2.386
4421,Canada,CAN,1969,2.334
4422,Canada,CAN,1970,2.258
4423,Canada,CAN,1971,2.141
4424,Canada,CAN,1972,1.98
4425,Canada,CAN,1973,1.89
4426,Canada,CAN,1974,1.837
4427,Canada,CAN,1975,1.824
4428,Canada,CAN,1976,1.796
4429,Canada,CAN,1977,1.7819999999999998
4430,Canada,CAN,1978,1.768
4431,Canada,CAN,1979,1.754
4432,Canada,CAN,1980,1.74
4433,Canada,CAN,1981,1.7
4434,Canada,CAN,1982,1.69
4435,Canada,CAN,1983,1.68
4436,Canada,CAN,1984,1.65
4437,Canada,CAN,1985,1.67
4438,Canada,CAN,1986,1.675
4439,Canada,CAN,1987,1.68
4440,Canada,CAN,1988,1.68
4441,Canada,CAN,1989,1.77
4442,Canada,CAN,1990,1.83
4443,Canada,CAN,1991,1.7
4444,Canada,CAN,1992,1.71
4445,Canada,CAN,1993,1.7
4446,Canada,CAN,1994,1.6695
4447,Canada,CAN,1995,1.639
4448,Canada,CAN,1996,1.5919999999999999
4449,Canada,CAN,1997,1.55
4450,Canada,CAN,1998,1.53
4451,Canada,CAN,1999,1.51
4452,Canada,CAN,2000,1.49
4453,Canada,CAN,2001,1.505
4454,Canada,CAN,2002,1.52
4455,Canada,CAN,2003,1.53
4456,Canada,CAN,2004,1.53
4457,Canada,CAN,2005,1.54
4458,Canada,CAN,2006,1.5862
4459,Canada,CAN,2007,1.6589
4460,Canada,CAN,2008,1.6808
4461,Canada,CAN,2009,1.6680000000000001
4462,Canada,CAN,2010,1.6269
4463,Canada,CAN,2011,1.61
4464,Canada,CAN,2012,1.6142
4465,Canada,CAN,2013,1.587
4466,Canada,CAN,2014,1.5818
4467,Canada,CAN,2015,1.6
4468,Canada,CAN,2016,1.6
4469,Central African Republic,CAF,1960,5.84
4470,Central African Republic,CAF,1961,5.867000000000001
4471,Central African Republic,CAF,1962,5.891
4472,Central African Republic,CAF,1963,5.91
4473,Central African Republic,CAF,1964,5.925
4474,Central African Republic,CAF,1965,5.937
4475,Central African Republic,CAF,1966,5.945
4476,Central African Republic,CAF,1967,5.95
4477,Central African Republic,CAF,1968,5.952999999999999
4478,Central African Republic,CAF,1969,5.954
4479,Central African Republic,CAF,1970,5.954
4480,Central African Republic,CAF,1971,5.954
4481,Central African Republic,CAF,1972,5.952999999999999
4482,Central African Republic,CAF,1973,5.952000000000001
4483,Central African Republic,CAF,1974,5.9510000000000005
4484,Central African Republic,CAF,1975,5.95
4485,Central African Republic,CAF,1976,5.9510000000000005
4486,Central African Republic,CAF,1977,5.952000000000001
4487,Central African Republic,CAF,1978,5.952999999999999
4488,Central African Republic,CAF,1979,5.954
4489,Central African Republic,CAF,1980,5.954
4490,Central African Republic,CAF,1981,5.955
4491,Central African Republic,CAF,1982,5.955
4492,Central African Republic,CAF,1983,5.952999999999999
4493,Central African Republic,CAF,1984,5.949
4494,Central African Republic,CAF,1985,5.94
4495,Central African Republic,CAF,1986,5.926
4496,Central African Republic,CAF,1987,5.905
4497,Central African Republic,CAF,1988,5.877999999999999
4498,Central African Republic,CAF,1989,5.845
4499,Central African Republic,CAF,1990,5.808
4500,Central African Republic,CAF,1991,5.767
4501,Central African Republic,CAF,1992,5.727
4502,Central African Republic,CAF,1993,5.687
4503,Central African Republic,CAF,1994,5.651
4504,Central African Republic,CAF,1995,5.617999999999999
4505,Central African Republic,CAF,1996,5.5889999999999995
4506,Central African Republic,CAF,1997,5.564
4507,Central African Republic,CAF,1998,5.541
4508,Central African Republic,CAF,1999,5.52
4509,Central African Republic,CAF,2000,5.5
4510,Central African Republic,CAF,2001,5.48
4511,Central African Republic,CAF,2002,5.459
4512,Central African Republic,CAF,2003,5.436
4513,Central African Republic,CAF,2004,5.4110000000000005
4514,Central African Republic,CAF,2005,5.382999999999999
4515,Central African Republic,CAF,2006,5.353
4516,Central African Republic,CAF,2007,5.322
4517,Central African Republic,CAF,2008,5.289
4518,Central African Republic,CAF,2009,5.254
4519,Central African Republic,CAF,2010,5.215
4520,Central African Republic,CAF,2011,5.172000000000001
4521,Central African Republic,CAF,2012,5.122999999999999
4522,Central African Republic,CAF,2013,5.067
4523,Central African Republic,CAF,2014,5.006
4524,Central African Republic,CAF,2015,4.94
4525,Central African Republic,CAF,2016,4.869
4526,Chad,TCD,1960,6.25
4527,Chad,TCD,1961,6.268
4528,Chad,TCD,1962,6.285
4529,Chad,TCD,1963,6.301
4530,Chad,TCD,1964,6.318
4531,Chad,TCD,1965,6.337000000000001
4532,Chad,TCD,1966,6.362
4533,Chad,TCD,1967,6.393
4534,Chad,TCD,1968,6.432
4535,Chad,TCD,1969,6.477
4536,Chad,TCD,1970,6.528
4537,Chad,TCD,1971,6.582000000000001
4538,Chad,TCD,1972,6.636
4539,Chad,TCD,1973,6.688
4540,Chad,TCD,1974,6.736000000000001
4541,Chad,TCD,1975,6.78
4542,Chad,TCD,1976,6.82
4543,Chad,TCD,1977,6.857
4544,Chad,TCD,1978,6.892
4545,Chad,TCD,1979,6.925
4546,Chad,TCD,1980,6.957999999999999
4547,Chad,TCD,1981,6.99
4548,Chad,TCD,1982,7.023
4549,Chad,TCD,1983,7.056
4550,Chad,TCD,1984,7.0889999999999995
4551,Chad,TCD,1985,7.124
4552,Chad,TCD,1986,7.1610000000000005
4553,Chad,TCD,1987,7.199
4554,Chad,TCD,1988,7.2379999999999995
4555,Chad,TCD,1989,7.276
4556,Chad,TCD,1990,7.313
4557,Chad,TCD,1991,7.346
4558,Chad,TCD,1992,7.376
4559,Chad,TCD,1993,7.399
4560,Chad,TCD,1994,7.416
4561,Chad,TCD,1995,7.425
4562,Chad,TCD,1996,7.426
4563,Chad,TCD,1997,7.419
4564,Chad,TCD,1998,7.405
4565,Chad,TCD,1999,7.3839999999999995
4566,Chad,TCD,2000,7.354
4567,Chad,TCD,2001,7.315
4568,Chad,TCD,2002,7.268
4569,Chad,TCD,2003,7.212000000000001
4570,Chad,TCD,2004,7.147
4571,Chad,TCD,2005,7.074
4572,Chad,TCD,2006,6.992000000000001
4573,Chad,TCD,2007,6.901
4574,Chad,TCD,2008,6.803
4575,Chad,TCD,2009,6.699
4576,Chad,TCD,2010,6.5920000000000005
4577,Chad,TCD,2011,6.482
4578,Chad,TCD,2012,6.372000000000001
4579,Chad,TCD,2013,6.263
4580,Chad,TCD,2014,6.155
4581,Chad,TCD,2015,6.05
4582,Chad,TCD,2016,5.947
4583,Channel Islands,CHI,1960,2.421
4584,Channel Islands,CHI,1961,2.481
4585,Channel Islands,CHI,1962,2.525
4586,Channel Islands,CHI,1963,2.55
4587,Channel Islands,CHI,1964,2.551
4588,Channel Islands,CHI,1965,2.526
4589,Channel Islands,CHI,1966,2.475
4590,Channel Islands,CHI,1967,2.404
4591,Channel Islands,CHI,1968,2.318
4592,Channel Islands,CHI,1969,2.222
4593,Channel Islands,CHI,1970,2.121
4594,Channel Islands,CHI,1971,2.019
4595,Channel Islands,CHI,1972,1.9180000000000001
4596,Channel Islands,CHI,1973,1.8219999999999998
4597,Channel Islands,CHI,1974,1.735
4598,Channel Islands,CHI,1975,1.659
4599,Channel Islands,CHI,1976,1.5959999999999999
4600,Channel Islands,CHI,1977,1.546
4601,Channel Islands,CHI,1978,1.505
4602,Channel Islands,CHI,1979,1.475
4603,Channel Islands,CHI,1980,1.454
4604,Channel Islands,CHI,1981,1.4409999999999998
4605,Channel Islands,CHI,1982,1.4340000000000002
4606,Channel Islands,CHI,1983,1.433
4607,Channel Islands,CHI,1984,1.4340000000000002
4608,Channel Islands,CHI,1985,1.4369999999999998
4609,Channel Islands,CHI,1986,1.4409999999999998
4610,Channel Islands,CHI,1987,1.446
4611,Channel Islands,CHI,1988,1.452
4612,Channel Islands,CHI,1989,1.4569999999999999
4613,Channel Islands,CHI,1990,1.46
4614,Channel Islands,CHI,1991,1.4609999999999999
4615,Channel Islands,CHI,1992,1.4569999999999999
4616,Channel Islands,CHI,1993,1.45
4617,Channel Islands,CHI,1994,1.4409999999999998
4618,Channel Islands,CHI,1995,1.43
4619,Channel Islands,CHI,1996,1.42
4620,Channel Islands,CHI,1997,1.411
4621,Channel Islands,CHI,1998,1.405
4622,Channel Islands,CHI,1999,1.402
4623,Channel Islands,CHI,2000,1.402
4624,Channel Islands,CHI,2001,1.4040000000000001
4625,Channel Islands,CHI,2002,1.4080000000000001
4626,Channel Islands,CHI,2003,1.411
4627,Channel Islands,CHI,2004,1.413
4628,Channel Islands,CHI,2005,1.415
4629,Channel Islands,CHI,2006,1.4169999999999998
4630,Channel Islands,CHI,2007,1.42
4631,Channel Islands,CHI,2008,1.4240000000000002
4632,Channel Islands,CHI,2009,1.43
4633,Channel Islands,CHI,2010,1.436
4634,Channel Islands,CHI,2011,1.444
4635,Channel Islands,CHI,2012,1.4509999999999998
4636,Channel Islands,CHI,2013,1.459
4637,Channel Islands,CHI,2014,1.465
4638,Channel Islands,CHI,2015,1.472
4639,Channel Islands,CHI,2016,1.4780000000000002
4640,Chile,CHL,1960,5.102
4641,Chile,CHL,1961,5.053999999999999
4642,Chile,CHL,1962,4.996
4643,Chile,CHL,1963,4.926
4644,Chile,CHL,1964,4.843999999999999
4645,Chile,CHL,1965,4.747
4646,Chile,CHL,1966,4.632
4647,Chile,CHL,1967,4.499
4648,Chile,CHL,1968,4.351
4649,Chile,CHL,1969,4.189
4650,Chile,CHL,1970,4.019
4651,Chile,CHL,1971,3.844
4652,Chile,CHL,1972,3.6719999999999997
4653,Chile,CHL,1973,3.5060000000000002
4654,Chile,CHL,1974,3.353
4655,Chile,CHL,1975,3.215
4656,Chile,CHL,1976,3.095
4657,Chile,CHL,1977,2.9930000000000003
4658,Chile,CHL,1978,2.906
4659,Chile,CHL,1979,2.8339999999999996
4660,Chile,CHL,1980,2.778
4661,Chile,CHL,1981,2.737
4662,Chile,CHL,1982,2.7089999999999996
4663,Chile,CHL,1983,2.6910000000000003
4664,Chile,CHL,1984,2.678
4665,Chile,CHL,1985,2.667
4666,Chile,CHL,1986,2.654
4667,Chile,CHL,1987,2.637
4668,Chile,CHL,1988,2.614
4669,Chile,CHL,1989,2.5839999999999996
4670,Chile,CHL,1990,2.5469999999999997
4671,Chile,CHL,1991,2.503
4672,Chile,CHL,1992,2.456
4673,Chile,CHL,1993,2.408
4674,Chile,CHL,1994,2.36
4675,Chile,CHL,1995,2.313
4676,Chile,CHL,1996,2.269
4677,Chile,CHL,1997,2.225
4678,Chile,CHL,1998,2.1830000000000003
4679,Chile,CHL,1999,2.144
4680,Chile,CHL,2000,2.1069999999999998
4681,Chile,CHL,2001,2.074
4682,Chile,CHL,2002,2.046
4683,Chile,CHL,2003,2.022
4684,Chile,CHL,2004,2.001
4685,Chile,CHL,2005,1.982
4686,Chile,CHL,2006,1.964
4687,Chile,CHL,2007,1.945
4688,Chile,CHL,2008,1.925
4689,Chile,CHL,2009,1.903
4690,Chile,CHL,2010,1.879
4691,Chile,CHL,2011,1.8559999999999999
4692,Chile,CHL,2012,1.834
4693,Chile,CHL,2013,1.815
4694,Chile,CHL,2014,1.798
4695,Chile,CHL,2015,1.785
4696,Chile,CHL,2016,1.774
4697,China,CHN,1960,5.747999999999999
4698,China,CHN,1961,5.919
4699,China,CHN,1962,6.0889999999999995
4700,China,CHN,1963,6.237
4701,China,CHN,1964,6.346
4702,China,CHN,1965,6.396
4703,China,CHN,1966,6.375
4704,China,CHN,1967,6.2860000000000005
4705,China,CHN,1968,6.132999999999999
4706,China,CHN,1969,5.92
4707,China,CHN,1970,5.648
4708,China,CHN,1971,5.322
4709,China,CHN,1972,4.956
4710,China,CHN,1973,4.57
4711,China,CHN,1974,4.181
4712,China,CHN,1975,3.8089999999999997
4713,China,CHN,1976,3.472
4714,China,CHN,1977,3.18
4715,China,CHN,1978,2.938
4716,China,CHN,1979,2.753
4717,China,CHN,1980,2.63
4718,China,CHN,1981,2.57
4719,China,CHN,1982,2.56
4720,China,CHN,1983,2.582
4721,China,CHN,1984,2.623
4722,China,CHN,1985,2.661
4723,China,CHN,1986,2.675
4724,China,CHN,1987,2.654
4725,China,CHN,1988,2.593
4726,China,CHN,1989,2.489
4727,China,CHN,1990,2.35
4728,China,CHN,1991,2.187
4729,China,CHN,1992,2.021
4730,China,CHN,1993,1.868
4731,China,CHN,1994,1.739
4732,China,CHN,1995,1.639
4733,China,CHN,1996,1.571
4734,China,CHN,1997,1.527
4735,China,CHN,1998,1.5030000000000001
4736,China,CHN,1999,1.494
4737,China,CHN,2000,1.4969999999999999
4738,China,CHN,2001,1.508
4739,China,CHN,2002,1.524
4740,China,CHN,2003,1.54
4741,China,CHN,2004,1.554
4742,China,CHN,2005,1.565
4743,China,CHN,2006,1.5719999999999998
4744,China,CHN,2007,1.577
4745,China,CHN,2008,1.581
4746,China,CHN,2009,1.5859999999999999
4747,China,CHN,2010,1.59
4748,China,CHN,2011,1.594
4749,China,CHN,2012,1.599
4750,China,CHN,2013,1.604
4751,China,CHN,2014,1.61
4752,China,CHN,2015,1.617
4753,China,CHN,2016,1.624
4754,Colombia,COL,1960,6.807
4755,Colombia,COL,1961,6.801
4756,Colombia,COL,1962,6.779
4757,Colombia,COL,1963,6.736000000000001
4758,Colombia,COL,1964,6.667999999999999
4759,Colombia,COL,1965,6.567
4760,Colombia,COL,1966,6.425
4761,Colombia,COL,1967,6.246
4762,Colombia,COL,1968,6.034
4763,Colombia,COL,1969,5.797000000000001
4764,Colombia,COL,1970,5.547999999999999
4765,Colombia,COL,1971,5.3
4766,Colombia,COL,1972,5.067
4767,Colombia,COL,1973,4.857
4768,Colombia,COL,1974,4.675
4769,Colombia,COL,1975,4.523
4770,Colombia,COL,1976,4.396
4771,Colombia,COL,1977,4.284
4772,Colombia,COL,1978,4.177
4773,Colombia,COL,1979,4.071000000000001
4774,Colombia,COL,1980,3.965
4775,Colombia,COL,1981,3.855
4776,Colombia,COL,1982,3.7439999999999998
4777,Colombia,COL,1983,3.634
4778,Colombia,COL,1984,3.5260000000000002
4779,Colombia,COL,1985,3.42
4780,Colombia,COL,1986,3.32
4781,Colombia,COL,1987,3.227
4782,Colombia,COL,1988,3.142
4783,Colombia,COL,1989,3.065
4784,Colombia,COL,1990,2.9939999999999998
4785,Colombia,COL,1991,2.927
4786,Colombia,COL,1992,2.86
4787,Colombia,COL,1993,2.7939999999999996
4788,Colombia,COL,1994,2.727
4789,Colombia,COL,1995,2.66
4790,Colombia,COL,1996,2.596
4791,Colombia,COL,1997,2.535
4792,Colombia,COL,1998,2.481
4793,Colombia,COL,1999,2.432
4794,Colombia,COL,2000,2.3890000000000002
4795,Colombia,COL,2001,2.349
4796,Colombia,COL,2002,2.311
4797,Colombia,COL,2003,2.274
4798,Colombia,COL,2004,2.2359999999999998
4799,Colombia,COL,2005,2.197
4800,Colombia,COL,2006,2.157
4801,Colombia,COL,2007,2.1180000000000003
4802,Colombia,COL,2008,2.08
4803,Colombia,COL,2009,2.044
4804,Colombia,COL,2010,2.01
4805,Colombia,COL,2011,1.9780000000000002
4806,Colombia,COL,2012,1.9480000000000002
4807,Colombia,COL,2013,1.921
4808,Colombia,COL,2014,1.8969999999999998
4809,Colombia,COL,2015,1.874
4810,Colombia,COL,2016,1.8530000000000002
4811,Comoros,COM,1960,6.792000000000001
4812,Comoros,COM,1961,6.849
4813,Comoros,COM,1962,6.897
4814,Comoros,COM,1963,6.939
4815,Comoros,COM,1964,6.975
4816,Comoros,COM,1965,7.004
4817,Comoros,COM,1966,7.027
4818,Comoros,COM,1967,7.044
4819,Comoros,COM,1968,7.055
4820,Comoros,COM,1969,7.06
4821,Comoros,COM,1970,7.061
4822,Comoros,COM,1971,7.06
4823,Comoros,COM,1972,7.058
4824,Comoros,COM,1973,7.055
4825,Comoros,COM,1974,7.0520000000000005
4826,Comoros,COM,1975,7.0520000000000005
4827,Comoros,COM,1976,7.055
4828,Comoros,COM,1977,7.061
4829,Comoros,COM,1978,7.069
4830,Comoros,COM,1979,7.075
4831,Comoros,COM,1980,7.077999999999999
4832,Comoros,COM,1981,7.072
4833,Comoros,COM,1982,7.056
4834,Comoros,COM,1983,7.026
4835,Comoros,COM,1984,6.982
4836,Comoros,COM,1985,6.921
4837,Comoros,COM,1986,6.8420000000000005
4838,Comoros,COM,1987,6.749
4839,Comoros,COM,1988,6.644
4840,Comoros,COM,1989,6.531000000000001
4841,Comoros,COM,1990,6.412000000000001
4842,Comoros,COM,1991,6.291
4843,Comoros,COM,1992,6.171
4844,Comoros,COM,1993,6.053
4845,Comoros,COM,1994,5.941
4846,Comoros,COM,1995,5.835
4847,Comoros,COM,1996,5.736000000000001
4848,Comoros,COM,1997,5.642
4849,Comoros,COM,1998,5.5520000000000005
4850,Comoros,COM,1999,5.466
4851,Comoros,COM,2000,5.3839999999999995
4852,Comoros,COM,2001,5.307
4853,Comoros,COM,2002,5.235
4854,Comoros,COM,2003,5.167000000000001
4855,Comoros,COM,2004,5.103
4856,Comoros,COM,2005,5.042
4857,Comoros,COM,2006,4.984
4858,Comoros,COM,2007,4.927
4859,Comoros,COM,2008,4.87
4860,Comoros,COM,2009,4.813
4861,Comoros,COM,2010,4.754
4862,Comoros,COM,2011,4.6930000000000005
4863,Comoros,COM,2012,4.628
4864,Comoros,COM,2013,4.561
4865,Comoros,COM,2014,4.4910000000000005
4866,Comoros,COM,2015,4.42
4867,Comoros,COM,2016,4.3469999999999995
4868,"Congo, Dem. Rep.",COD,1960,6.001
4869,"Congo, Dem. Rep.",COD,1961,6.015
4870,"Congo, Dem. Rep.",COD,1962,6.03
4871,"Congo, Dem. Rep.",COD,1963,6.047999999999999
4872,"Congo, Dem. Rep.",COD,1964,6.067
4873,"Congo, Dem. Rep.",COD,1965,6.0889999999999995
4874,"Congo, Dem. Rep.",COD,1966,6.111000000000001
4875,"Congo, Dem. Rep.",COD,1967,6.135
4876,"Congo, Dem. Rep.",COD,1968,6.1610000000000005
4877,"Congo, Dem. Rep.",COD,1969,6.187
4878,"Congo, Dem. Rep.",COD,1970,6.215
4879,"Congo, Dem. Rep.",COD,1971,6.244
4880,"Congo, Dem. Rep.",COD,1972,6.275
4881,"Congo, Dem. Rep.",COD,1973,6.308
4882,"Congo, Dem. Rep.",COD,1974,6.341
4883,"Congo, Dem. Rep.",COD,1975,6.376
4884,"Congo, Dem. Rep.",COD,1976,6.41
4885,"Congo, Dem. Rep.",COD,1977,6.444
4886,"Congo, Dem. Rep.",COD,1978,6.476
4887,"Congo, Dem. Rep.",COD,1979,6.506
4888,"Congo, Dem. Rep.",COD,1980,6.535
4889,"Congo, Dem. Rep.",COD,1981,6.562
4890,"Congo, Dem. Rep.",COD,1982,6.587000000000001
4891,"Congo, Dem. Rep.",COD,1983,6.612
4892,"Congo, Dem. Rep.",COD,1984,6.636
4893,"Congo, Dem. Rep.",COD,1985,6.6579999999999995
4894,"Congo, Dem. Rep.",COD,1986,6.678999999999999
4895,"Congo, Dem. Rep.",COD,1987,6.699
4896,"Congo, Dem. Rep.",COD,1988,6.7170000000000005
4897,"Congo, Dem. Rep.",COD,1989,6.733
4898,"Congo, Dem. Rep.",COD,1990,6.746
4899,"Congo, Dem. Rep.",COD,1991,6.757999999999999
4900,"Congo, Dem. Rep.",COD,1992,6.767
4901,"Congo, Dem. Rep.",COD,1993,6.773
4902,"Congo, Dem. Rep.",COD,1994,6.777
4903,"Congo, Dem. Rep.",COD,1995,6.779
4904,"Congo, Dem. Rep.",COD,1996,6.777
4905,"Congo, Dem. Rep.",COD,1997,6.774
4906,"Congo, Dem. Rep.",COD,1998,6.768
4907,"Congo, Dem. Rep.",COD,1999,6.76
4908,"Congo, Dem. Rep.",COD,2000,6.751
4909,"Congo, Dem. Rep.",COD,2001,6.74
4910,"Congo, Dem. Rep.",COD,2002,6.73
4911,"Congo, Dem. Rep.",COD,2003,6.718
4912,"Congo, Dem. Rep.",COD,2004,6.705
4913,"Congo, Dem. Rep.",COD,2005,6.69
4914,"Congo, Dem. Rep.",COD,2006,6.671
4915,"Congo, Dem. Rep.",COD,2007,6.649
4916,"Congo, Dem. Rep.",COD,2008,6.621
4917,"Congo, Dem. Rep.",COD,2009,6.587000000000001
4918,"Congo, Dem. Rep.",COD,2010,6.544
4919,"Congo, Dem. Rep.",COD,2011,6.492999999999999
4920,"Congo, Dem. Rep.",COD,2012,6.432
4921,"Congo, Dem. Rep.",COD,2013,6.3629999999999995
4922,"Congo, Dem. Rep.",COD,2014,6.2860000000000005
4923,"Congo, Dem. Rep.",COD,2015,6.202000000000001
4924,"Congo, Dem. Rep.",COD,2016,6.112
4925,"Congo, Rep.",COG,1960,5.88
4926,"Congo, Rep.",COG,1961,5.921
4927,"Congo, Rep.",COG,1962,5.965
4928,"Congo, Rep.",COG,1963,6.007999999999999
4929,"Congo, Rep.",COG,1964,6.0520000000000005
4930,"Congo, Rep.",COG,1965,6.093999999999999
4931,"Congo, Rep.",COG,1966,6.136
4932,"Congo, Rep.",COG,1967,6.1770000000000005
4933,"Congo, Rep.",COG,1968,6.216
4934,"Congo, Rep.",COG,1969,6.252999999999999
4935,"Congo, Rep.",COG,1970,6.287999999999999
4936,"Congo, Rep.",COG,1971,6.319
4937,"Congo, Rep.",COG,1972,6.347
4938,"Congo, Rep.",COG,1973,6.369
4939,"Congo, Rep.",COG,1974,6.3839999999999995
4940,"Congo, Rep.",COG,1975,6.388999999999999
4941,"Congo, Rep.",COG,1976,6.382000000000001
4942,"Congo, Rep.",COG,1977,6.36
4943,"Congo, Rep.",COG,1978,6.324
4944,"Congo, Rep.",COG,1979,6.273
4945,"Congo, Rep.",COG,1980,6.21
4946,"Congo, Rep.",COG,1981,6.1339999999999995
4947,"Congo, Rep.",COG,1982,6.05
4948,"Congo, Rep.",COG,1983,5.959
4949,"Congo, Rep.",COG,1984,5.8660000000000005
4950,"Congo, Rep.",COG,1985,5.773
4951,"Congo, Rep.",COG,1986,5.681
4952,"Congo, Rep.",COG,1987,5.59
4953,"Congo, Rep.",COG,1988,5.502999999999999
4954,"Congo, Rep.",COG,1989,5.422000000000001
4955,"Congo, Rep.",COG,1990,5.349
4956,"Congo, Rep.",COG,1991,5.287000000000001
4957,"Congo, Rep.",COG,1992,5.236000000000001
4958,"Congo, Rep.",COG,1993,5.195
4959,"Congo, Rep.",COG,1994,5.165
4960,"Congo, Rep.",COG,1995,5.144
4961,"Congo, Rep.",COG,1996,5.13
4962,"Congo, Rep.",COG,1997,5.12
4963,"Congo, Rep.",COG,1998,5.112
4964,"Congo, Rep.",COG,1999,5.105
4965,"Congo, Rep.",COG,2000,5.096
4966,"Congo, Rep.",COG,2001,5.086
4967,"Congo, Rep.",COG,2002,5.0760000000000005
4968,"Congo, Rep.",COG,2003,5.066
4969,"Congo, Rep.",COG,2004,5.053999999999999
4970,"Congo, Rep.",COG,2005,5.042
4971,"Congo, Rep.",COG,2006,5.0280000000000005
4972,"Congo, Rep.",COG,2007,5.012
4973,"Congo, Rep.",COG,2008,4.995
4974,"Congo, Rep.",COG,2009,4.973
4975,"Congo, Rep.",COG,2010,4.948
4976,"Congo, Rep.",COG,2011,4.915
4977,"Congo, Rep.",COG,2012,4.876
4978,"Congo, Rep.",COG,2013,4.83
4979,"Congo, Rep.",COG,2014,4.7780000000000005
4980,"Congo, Rep.",COG,2015,4.721
4981,"Congo, Rep.",COG,2016,4.6610000000000005
